날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-09-06(일)","가공우유(쿠키앤크림)(02)","160kcal","쌈무(13)","6kcal","사과에이드","56.5kcal","","","2938.37kcal"
"2026-09-06(일)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","2938.37kcal"
"2026-09-06(일)","","","상온주스, (주문자상표부착)신세계푸드, 퐁당자몽오렌지, 100mL","40kcal","","","","","2938.37kcal"
"2026-09-07(월)","치즈브리또(01)(02)(05)(06)","210kcal","흑미밥","343.87kcal","김치볶음밥(01)(02)(05)(06)(09)(15)(16)","725.28kcal","","","3662.14kcal"
"2026-09-07(월)","앙버터모닝빵(01)(02)(06)","335kcal","모듬어묵탕(05)(06)(16)","85.83kcal","우동국물(01)(02)(05)(06)(09)","26.48kcal","","","3662.14kcal"
"2026-09-07(월)","무피클(05)(06)","12.72kcal","버터플라이새우튀김(01)(02)(05)(06)(09)(12)","488kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","506.24kcal","","","3662.14kcal"
"2026-09-07(월)","푸실리샐러드(완)(05)(06)(12)(16)","143.2kcal","분모자안동찜닭(05)(06)(15)","389.72kcal","허니버터콘립(02)(05)","71.9kcal","","","3662.14kcal"
"2026-09-07(월)","시리얼(05)(06)","119.28kcal","망고큐브젤리(02)(05)","39kcal","궁채장아찌(05)(06)","9.3kcal","","","3662.14kcal"
"2026-09-07(월)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3662.14kcal"
"2026-09-08(화)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)(18)","763.03kcal","잡곡밥","358.25kcal","돈부리덮밥(01)(02)(05)(06)(10)(16)(18)","696.14kcal","","","3701.51kcal"
"2026-09-08(화)","오징어무국(05)(06)(09)(16)(17)","111.35kcal","물만두국(01)(02)(05)(06)(10)(16)","179.73kcal","미소된장국(05)","38.63kcal","","","3701.51kcal"
"2026-09-08(화)","비엔나소시지야채볶음(05)(06)(10)(12)(16)","379.45kcal","매운돼지갈비찜(05)(06)(10)","318.43kcal","타코야끼(01)(02)(05)(06)(07)(12)(16)(18)","310.9kcal","","","3701.51kcal"
"2026-09-08(화)","배추김치(09)","10.66kcal","연두부양념장(05)(06)","68.92kcal","단무지무침(05)(06)(13)","25.7kcal","","","3701.51kcal"
"2026-09-08(화)","우유(백색우유(200ML,연간))(02)","135kcal","레몬에이드","50kcal","배추김치(09)","10.66kcal","","","3701.51kcal"
"2026-09-08(화)","","","배추김치(09)","10.66kcal","아이스크림 팩형(02)","234kcal","","","3701.51kcal"
"2026-09-09(수)","베이글샌드위치(01)(02)(05)(06)(08)(10)(15)(16)(18)","397.49kcal","김가루밥","407.64kcal","쌀밥","360kcal","","","3208.51kcal"
"2026-09-09(수)","오이피클","43.74kcal","팽이버섯국(05)(06)(16)","32.51kcal","쇠고기고추장불고기(05)(06)(16)","375.13kcal","","","3208.51kcal"
"2026-09-09(수)","시리얼(05)(06)","119.28kcal","반마리통닭(02)(05)(06)(08)(10)(15)(16)(18)","621.09kcal","계란장조림(01)(05)(06)(16)","262.13kcal","","","3208.51kcal"
"2026-09-09(수)","딸기드레싱샐러드(01)(02)(05)(16)","42.67kcal","치킨무(13)","5kcal","배추김치(09)","10.66kcal","","","3208.51kcal"
"2026-09-09(수)","아이스슈(01)(02)(05)(06)","193kcal","만다린샐러드(01)(02)(05)","82.51kcal","","","","","3208.51kcal"
"2026-09-09(수)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","10.66kcal","","","","","3208.51kcal"
"2026-09-09(수)","","","청량음료, 코카콜라음료, 코카콜라, 250mL/캔","110kcal","","","","","3208.51kcal"
"2026-09-10(목)","쌀밥","360kcal","쌀밥(1/2)","180kcal","쌀밥","360kcal","","","3427.02kcal"
"2026-09-10(목)","샤브샤브국(02)(05)(06)(16)","49.47kcal","냉짬뽕(01)(02)(05)(06)(09)(15)(16)(17)(18)","653.17kcal","한우소머리국밥(06)(09)(16)","523.99kcal","","","3427.02kcal"
"2026-09-10(목)","흑마늘돈육야채볶음(05)(10)","372.11kcal","만두유린기(02)(05)(06)(10)(16)","281.3kcal","해물파전(완)(05)(06)(08)(09)(17)(18)","230.34kcal","","","3427.02kcal"
"2026-09-10(목)","양념깻잎지무침(05)(06)(09)","57.5kcal","단무지(13)","4kcal","무말랭이무침(13)","76.04kcal","","","3427.02kcal"
"2026-09-10(목)","마시는발효유(02)(05)","102kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3427.02kcal"
"2026-09-10(목)","배추김치(09)","10.66kcal","포도,신선형(포도(811월))","33.12kcal","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","","","3427.02kcal"
"2026-09-11(금)","쌀밥","360kcal","우삼겹부추비빔밥(02)(05)(06)(16)(18)","715.56kcal","쌀밥","360kcal","","","3754.44kcal"
"2026-09-11(금)","쇠고기무국(05)(06)(08)(16)","105.87kcal","들깨미역국(05)(06)(16)","99.59kcal","두부된장찌개(05)(06)(18)","37.96kcal","","","3754.44kcal"
"2026-09-11(금)","직불떡갈비조림(02)(05)(06)(10)(12)(15)(16)","316.87kcal","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","제육볶음(05)(06)(10)","670.57kcal","","","3754.44kcal"
"2026-09-11(금)","가쓰오계란말이(01)(02)(05)(06)(07)(15)(16)(18)","202.01kcal","두부조림(05)(06)","120.63kcal","양배추쌈(05)(06)","36.79kcal","","","3754.44kcal"
"2026-09-11(금)","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","배추김치(09)","10.66kcal","","","3754.44kcal"
"2026-09-11(금)","우유(백색우유(200ML,연간))(02)","135kcal","사과(홍로)","29.52kcal","아이스크림, 떠먹는형(02)","470kcal","","","3754.44kcal"
"2026-07-18(토)","크로크무슈(01)(02)(05)(06)(10)","369.6kcal","","","갈비만두찜(02)(05)(06)(10)(16)","356.07kcal","","","2515.32kcal"
"2026-07-18(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2515.32kcal"
"2026-07-19(일)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","2816.12kcal"
"2026-07-19(일)","돼지고기무찌개(05)(06)(08)(09)(10)(16)(17)(18)","47.77kcal","맑은콩나물국(05)(06)(16)","17.46kcal","부산식돼지국밥(05)(06)(09)(10)","252.72kcal","","","2816.12kcal"
"2026-07-19(일)","볼어묵꽈리고추볶음(05)(06)(08)","125.82kcal","청양풍닭볶음(05)(06)(08)(15)(16)(18)","438.29kcal","오징어김치전(05)(06)(09)(16)(17)(18)","209.94kcal","","","2816.12kcal"
"2026-07-19(일)","김자반","50kcal","분홍소세지전(01)(05)(06)(12)","171.49kcal","명이나물절임(05)(06)(13)","34.5kcal","","","2816.12kcal"
"2026-07-19(일)","비엔나구이&케찹(05)(06)(10)(12)(15)(16)","247.86kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2816.12kcal"
"2026-07-19(일)","사과에이드","56.5kcal","","","젤리류, (주문자상표부착)푸드머스, 비타민D가함유된트로피칼코코푸딩, 55g","55kcal","","","2816.12kcal"
"2026-07-19(일)","배추김치(09)","9.59kcal","","","","","","","2816.12kcal"
"2026-07-20(월)","쌀밥","360kcal","옥수수밥","398.4kcal","쌀밥","360kcal","","","3184.11kcal"
"2026-07-20(월)","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","미소된장국(05)","38.43kcal","","","3184.11kcal"
"2026-07-20(월)","밥싸먹는훈제오리(01)(02)(05)(06)(16)","175.75kcal","느타리애호박볶음(05)(09)","32.92kcal","쇠고기야채볶음(05)(06)(16)(18)","340.12kcal","","","3184.11kcal"
"2026-07-20(월)","감자고추장조림(05)(06)(16)","47.59kcal","돼지갈비찜(05)(06)(10)(18)","385.83kcal","타코야끼(01)(02)(05)(06)(07)(12)(18)","488.4kcal","","","3184.11kcal"
"2026-07-20(월)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3184.11kcal"
"2026-07-20(월)","우유(백색우유(200ML,연간))(02)","135kcal","(주문자상표부착)대상, 최고야포도C, 135ml/개","70kcal","","","","","3184.11kcal"
"2026-07-21(화)","쌀밥","360kcal","오므라이스(01)(02)(05)(06)(10)(12)(15)(16)(18)","766.52kcal","쌀밥","360kcal","","","2835.94kcal"
"2026-07-21(화)","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","닭고기육개장(01)(05)(06)(08)(09)(15)(16)(17)(18)","141.71kcal","","","2835.94kcal"
"2026-07-21(화)","오징어볶음(05)(06)(17)","282.42kcal","갈릭함박스테이크(05)(12)(13)(16)","38.43kcal","갈치순살튀김(01)(05)(06)","313.23kcal","","","2835.94kcal"
"2026-07-21(화)","무말랭이무침(13)","71.02kcal","망고샐러드(01)(05)","98.54kcal","두부조림(05)(06)","96.29kcal","","","2835.94kcal"
"2026-07-21(화)","짜먹는발효유(02)(12)","50kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2835.94kcal"
"2026-07-21(화)","배추김치(09)","9.59kcal","아이스샌드(02)","190kcal","","","","","2835.94kcal"
"2026-07-22(수)","도넛세트(01)(02)(04)(05)(06)","133kcal","잡곡밥","358.25kcal","참치마요덮밥(01)(02)(05)(06)(12)(16)(18)","856kcal","","","3306.29kcal"
"2026-07-22(수)","순살치킨샐러드(01)(02)(05)(06)(15)","483.62kcal","강된장찌개(05)(06)(09)(16)(18)","55.33kcal","감자돈육짜글이(05)(06)(08)(09)(10)(16)(17)(18)","124.21kcal","","","3306.29kcal"
"2026-07-22(수)","시리얼(05)(06)","167.58kcal","돈육김치볶음(05)(09)(10)","309.45kcal","야채고기말이(05)(06)(10)(12)(15)(16)(18)","187.5kcal","","","3306.29kcal"
"2026-07-22(수)","무피클(05)(06)","12.72kcal","깻잎튀김(02)(05)(06)(10)(12)(16)","161.87kcal","단무지무침(05)(06)(13)","14.38kcal","","","3306.29kcal"
"2026-07-22(수)","우유(백색우유(200ML,연간))(02)","135kcal","매실장아찌무침(05)(06)","52.19kcal","배추김치(09)","9.59kcal","","","3306.29kcal"
"2026-07-22(수)","커피음료, 롯데칠성음료, 레쓰비카페타임라떼, 240mL/개(02)","44kcal","에그타르트(01)(06)","201.6kcal","","","","","3306.29kcal"
"2026-07-23(목)","쌀밥","360kcal","콩국수(01)(02)(04)(05)(06)(12)","338.38kcal","쌀밥","360kcal","","","2717.28kcal"
"2026-07-23(목)","파송송계란국(01)(05)(06)(16)","117.18kcal","오징어야채무침(05)(06)(17)","213.23kcal","두부된장찌개(05)(06)(18)","38.24kcal","","","2717.28kcal"
"2026-07-23(목)","우삼겹숙주볶음(05)(06)(16)","131.63kcal","간장무채장아찌무침(05)(06)(08)(09)(18)","33.53kcal","야채튀김(05)(06)(08)(09)(17)(18)","396.36kcal","","","2717.28kcal"
"2026-07-23(목)","조미김","28kcal","호박인절미(01)(02)(05)","180kcal","닭고기고추장조림(05)(06)(15)","302.6kcal","","","2717.28kcal"
"2026-07-23(목)","배추김치(09)","9.59kcal","열무김치","3.6kcal","배추김치(09)","9.59kcal","","","2717.28kcal"
"2026-07-23(목)","우유(백색우유(200ML,연간))(02)","135kcal","","","복숭아(천도)(11)","60.352kcal","","","2717.28kcal"
"2026-07-24(금)","쌀밥","360kcal","장어구이덮밥(01)(02)(05)(06)(12)(15)(16)(18)","671.89kcal","쌀밥","360kcal","","","3199.35kcal"
"2026-07-24(금)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","유부장국(05)(06)(16)","17.36kcal","맑은콩나물국(05)(06)(16)","17.46kcal","","","3199.35kcal"
"2026-07-24(금)","바싹불고기채소무침(05)(06)(10)(15)(16)(18)","483.66kcal","가쓰오계란말이(01)(02)(05)(06)(07)(12)(16)(18)","254.55kcal","제육볶음(05)(06)(10)(18)","508.74kcal","","","3199.35kcal"
"2026-07-24(금)","가공우유(딸기)(02)","165kcal","매운락교무침","37.82kcal","양배추쌈(05)(06)","36.79kcal","","","3199.35kcal"
"2026-07-24(금)","감자크래커범벅(01)(02)(05)(06)(16)","95kcal","배추김치(09)","9.59kcal","궁채장아찌(05)(06)","9.3kcal","","","3199.35kcal"
"2026-07-24(금)","배추김치(09)","9.59kcal","수박","39.744kcal","배추김치(09)","9.59kcal","","","3199.35kcal"
"2026-07-24(금)","","","","","망고바","100kcal","","","3199.35kcal"
"2026-07-25(토)","잠봉뵈르샌드위치(01)(02)(05)(06)(10)(16)","576.75kcal","큐브스테이크(05)(06)(10)(12)(15)(16)","267.33kcal","쌀밥","360kcal","","","2620.70kcal"
"2026-07-25(토)","옥수수콘스프(02)(05)(06)(15)(16)","99.4kcal","오이피클","43.74kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","156.55kcal","","","2620.70kcal"
"2026-07-25(토)","시리얼(05)(06)","167.58kcal","모카번(01)(02)(06)","3.5kcal","쇠고기불고기(05)(06)(16)(18)","331.03kcal","","","2620.70kcal"
"2026-07-25(토)","딸기드레싱샐러드(01)(02)(05)","54.34kcal","청량음료, 코카콜라음료, 스프라이트, 250mL/캔","112kcal","콘치즈계란찜(01)(02)","303.89kcal","","","2620.70kcal"
"2026-07-25(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2620.70kcal"
"2026-07-26(일)","쌀밥","360kcal","쌀밥","360kcal","풀드포크덮밥(01)(05)(06)(10)(12)(16)(18)","798.02kcal","","","3109.06kcal"
"2026-07-26(일)","유부주머니어묵탕(05)(06)(08)(09)(10)(16)(17)(18)","154.53kcal","쇠고기육개장(01)(05)(06)(16)","114.41kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3109.06kcal"
"2026-07-26(일)","연탄불고기(05)(06)(10)","334.79kcal","닭순살묵은지찜(05)(06)(09)(15)","192.98kcal","마늘쫑장아찌무침","35.4kcal","","","3109.06kcal"
"2026-07-26(일)","명엽채고추장조림(05)(06)","112kcal","조미김","28kcal","매실에이드","55kcal","","","3109.06kcal"
"2026-07-26(일)","가공우유(쿠키앤크림)(02)","85kcal","베이컨감자전(05)(06)(10)","353.49kcal","어묵바(매콤잡채)(05)(06)","102.8kcal","","","3109.06kcal"
"2026-07-26(일)","배추김치(09)","9.59kcal","","","배추김치(09)","9.59kcal","","","3109.06kcal"
"2026-07-27(월)","전복죽(완)(05)(06)(16)(17)(18)","480kcal","마제소바덮밥(01)(02)(04)(05)(06)(07)(10)(18)","598.47kcal","쌀밥","360kcal","","","3080.81kcal"
"2026-07-27(월)","쇠고기장조림(01)(02)(05)(06)(10)(15)(16)","309.67kcal","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","스팸짜글이(05)(06)(10)","278.31kcal","","","3080.81kcal"
"2026-07-27(월)","무말랭이무침(13)","71.02kcal","치즈스테이크볼꽂이(02)(05)(06)(10)(15)(16)","149.41kcal","새우볼튀김(01)(05)(06)(09)","437.1kcal","","","3080.81kcal"
"2026-07-27(월)","배추김치(09)","9.59kcal","치커리유자무침(01)(02)(05)(13)","39.19kcal","단호박샐러드(01)(02)(05)","104kcal","","","3080.81kcal"
"2026-07-27(월)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","연유아이스베리(02)","76.6kcal","","","3080.81kcal"
"2026-07-27(월)","","","","","배추김치(09)","9.59kcal","","","3080.81kcal"
"2026-07-28(화)","쌀밥","360kcal","곤드레나물밥(05)(06)(10)","416.24kcal","쌀밥","360kcal","","","3037.12kcal"
"2026-07-28(화)","백짬뽕국(05)(06)(08)(09)(10)(17)(18)","117.68kcal","팽이버섯국(05)(06)(16)","33.69kcal","쇠고기애호박찌개(05)(06)(08)(09)(16)(17)(18)","72.3kcal","","","3037.12kcal"
"2026-07-28(화)","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","닭똥집튀김(01)(02)(05)(06)(08)(10)(15)(16)(18)","236.3kcal","대패불고기(05)(06)(10)(18)","502.53kcal","","","3037.12kcal"
"2026-07-28(화)","참치김치볶음(05)(06)(09)","337.64kcal","양파간장절임(05)(06)","23.87kcal","고구마츄러스맛탕(01)(05)(06)","313.53kcal","","","3037.12kcal"
"2026-07-28(화)","연두부양념장(05)(06)","65.57kcal","자두에이드","56.5kcal","배추김치(09)","9.59kcal","","","3037.12kcal"
"2026-07-28(화)","두유음료, (주문자상표부착)매일유업, 매일두유초콜릿, 190mL(05)","60kcal","배추김치(09)","9.59kcal","","","","","3037.12kcal"
"2026-07-29(수)","계란말이밥(01)(02)(05)(06)(16)(18)","275kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3226.47kcal"
"2026-07-29(수)","비엔나소시지케찹볶음(05)(06)(10)(12)(15)(16)","293.37kcal","사골곰탕(01)(02)(05)(06)(08)(15)(16)(18)","111.36kcal","순두부국(01)(05)(06)(16)","66.58kcal","","","3226.47kcal"
"2026-07-29(수)","감자샐러드(완)(01)(02)","77kcal","쇠고기불고기(05)(06)(16)(18)","331.03kcal","팝만두강정(02)(05)(06)(08)(10)(15)(16)(18)","330.82kcal","","","3226.47kcal"
"2026-07-29(수)","시리얼(05)(06)","167.58kcal","실곤약야채무침(06)","68.91kcal","안동찜닭(05)(06)(15)(16)","388.8kcal","","","3226.47kcal"
"2026-07-29(수)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3226.47kcal"
"2026-07-29(수)","우유(백색우유(200ML,연간))(02)","135kcal","아이스크림 팩형(02)","234kcal","","","","","3226.47kcal"
"2026-07-30(목)","쌀밥","360kcal","쌀밥(1/2)","180kcal","카레밥(06)(10)(16)","600kcal","","","3094.73kcal"
"2026-07-30(목)","쇠고기무국(05)(06)(08)(16)","60.11kcal","데친오징어물회(02)(05)(06)(13)(15)(16)(17)(18)","454.51kcal","미소된장국(05)","38.43kcal","","","3094.73kcal"
"2026-07-30(목)","야채고기말이(05)(06)(10)(12)(15)(16)(18)","187.5kcal","새우튀김(01)(05)(16)","177.3kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","359.24kcal","","","3094.73kcal"
"2026-07-30(목)","두부조림(05)(06)","96.29kcal","야채스틱(05)(06)","33.57kcal","콘샐러드(01)(05)","360.61kcal","","","3094.73kcal"
"2026-07-30(목)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3094.73kcal"
"2026-07-30(목)","우유(백색우유(200ML,연간))(02)","135kcal","자두(후무사)(L)","23.4kcal","","","","","3094.73kcal"
"2026-07-31(금)","쌀밥","360kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3662.03kcal"
"2026-07-06(월)","감자양파찌개(05)(06)(16)","48.94kcal","팽이버섯국(05)(06)(16)","33.69kcal","콩나물김치국(05)(06)(09)(16)","55.25kcal","","","3293.95kcal"
"2026-07-06(월)","치즈말이어묵구이(01)(02)(05)(06)(12)","155.18kcal","블랙치킨(02)(04)(05)(06)(15)(17)","454.5kcal","제육볶음(05)(06)(10)(18)","508.74kcal","","","3293.95kcal"
"2026-07-06(월)","배추김치(09)","9.59kcal","치킨무(13)","5kcal","고구마맛탕(05)","207.19kcal","","","3293.95kcal"
"2026-07-06(월)","우유(백색우유(200ML,연간))(02)","135kcal","만다린샐러드(01)(02)(05)","82.38kcal","진미채고추장조림(05)(06)(17)","42kcal","","","3293.95kcal"
"2026-07-06(월)","","","배추김치(09)","9.59kcal","","","","","3293.95kcal"
"2026-07-06(월)","","","청량음료, 롯데칠성음료, 펩시, 250mL/캔","110kcal","","","","","3293.95kcal"
"2026-07-07(화)","쌀밥","360kcal","햄야채볶음밥(완)(01)(02)(05)(06)(10)(12)(16)(18)","698.5kcal","볼카츠덮밥(02)(05)(06)(10)(12)(13)","866.23kcal","","","3520.56kcal"
"2026-07-07(화)","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","순두부찌개(01)(05)(06)(10)(16)(18)","85.96kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3520.56kcal"
"2026-07-07(화)","스팸구이&케찹(10)(12)","340.18kcal","유산슬(05)(06)(09)(10)(17)","372.96kcal","떡볶이(02)(05)(06)(08)(12)(16)(18)","310.3kcal","","","3520.56kcal"
"2026-07-07(화)","메추리알장조림(01)(05)(06)(16)","207.05kcal","매실장아찌무침(05)(06)","52.19kcal","락교&산고추절임(13)","19.05kcal","","","3520.56kcal"
"2026-07-07(화)","마시는발효유(02)","55kcal","파인애플스틱","50kcal","배추김치(09)","9.59kcal","","","3520.56kcal"
"2026-07-07(화)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","","","3520.56kcal"
"2026-07-08(수)","베이글&크림치즈(02)(06)","580kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3496.82kcal"
"2026-07-08(수)","햄에그롤(01)(02)(05)(06)(10)(12)(16)","194.62kcal","올갱이해장국(05)","28.31kcal","부대찌개(02)(05)(06)(09)(10)(12)(15)(16)(18)","156.55kcal","","","3496.82kcal"
"2026-07-08(수)","시리얼(05)(06)","167.58kcal","느타리애호박볶음(05)(09)","32.92kcal","잡채(05)(06)(08)(10)","96.98kcal","","","3496.82kcal"
"2026-07-08(수)","감자샐러드(완)(01)(02)","77kcal","등갈비김치찜(05)(06)(09)(10)","545.93kcal","에그랑땡(01)(05)(06)(10)(12)","262.62kcal","","","3496.82kcal"
"2026-07-08(수)","무피클(05)(06)","12.72kcal","고들빼기김치","8.75kcal","배추김치(09)","9.59kcal","","","3496.82kcal"
"2026-07-08(수)","우유(백색우유(200ML,연간))(02)","135kcal","","","아이스크림, 떠먹는형(02)","470kcal","","","3496.82kcal"
"2026-07-09(목)","쌀밥","360kcal","스파게티(02)(05)(06)(10)(12)(15)(16)","790.32kcal","쌀밥","360kcal","","","3448.04kcal"
"2026-07-09(목)","쇠고기무국(05)(06)(08)(16)","60.11kcal","대파크림치즈돈가스(02)(05)(06)(10)(12)","364kcal","쇠고기육개장(01)(05)(06)(16)","114.41kcal","","","3448.04kcal"
"2026-07-09(목)","흑마늘돈육야채볶음(05)(06)(10)(18)","321.66kcal","모듬피클(13)","36.8kcal","비엔나소시지떡강정(02)(05)(06)(08)(10)(15)(16)(18)","328.35kcal","","","3448.04kcal"
"2026-07-09(목)","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","청포도에이드","0kcal","안동찜닭(05)(06)(15)(16)","388.8kcal","","","3448.04kcal"
"2026-07-09(목)","배추김치(09)","9.59kcal","유자드레싱샐러드(01)(02)(05)(13)","47.73kcal","배추김치(09)","9.59kcal","","","3448.04kcal"
"2026-07-09(목)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","","","","","3448.04kcal"
"2026-07-09(목)","","","동아오츠카 나랑드사이다 180ml 캔","50kcal","","","","","3448.04kcal"
"2026-07-10(금)","쌀밥","360kcal","흑미밥","343.87kcal","쌀밥","360kcal","","","3579.80kcal"
"2026-07-10(금)","샤브샤브국(02)(05)(06)(16)","53.02kcal","도토리묵냉국(01)(02)(05)(06)(09)(15)(16)(18)","95.27kcal","얼큰콩나물국(05)(06)(08)(09)(16)(17)(18)","22.75kcal","","","3579.80kcal"
"2026-07-10(금)","직불떡갈비조림(02)(05)(06)(10)(12)(15)(16)(18)","306.92kcal","마늘보쌈(05)(06)(10)","1247.14kcal","오징어볶음(05)(06)(17)","282.42kcal","","","3579.80kcal"
"2026-07-10(금)","감자채볶음(05)(06)","47.66kcal","명이나물절임(05)(06)(13)","34.5kcal","베이컨떡말이(05)(06)(10)(12)","192.74kcal","","","3579.80kcal"
"2026-07-10(금)","가공우유(딸기)(02)","165kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3579.80kcal"
"2026-07-10(금)","배추김치(09)","9.59kcal","수박","39.744kcal","","","","","3579.80kcal"
"2026-07-11(토)","딸기샌드위치(01)(02)(06)","450kcal","버팔로윙봉(02)(05)(06)(08)(10)(13)(15)(16)(18)","572.63kcal","쌀밥","360kcal","","","3178.99kcal"
"2026-07-11(토)","페퍼로니치아바타(완)(01)(02)(05)(06)(10)(12)(15)(16)(18)","421kcal","무피클(05)(06)","12.72kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","","","3178.99kcal"
"2026-07-11(토)","야채스프(02)(05)(06)(16)","98.15kcal","동아오츠카 나랑드사이다 180ml 캔","50kcal","돼지불고기(05)(06)(10)(18)","436.07kcal","","","3178.99kcal"
"2026-07-11(토)","블루베리드레싱샐러드(01)(05)","47.68kcal","","","부추전(01)(05)(06)","224.59kcal","","","3178.99kcal"
"2026-07-11(토)","시리얼(05)(06)","167.58kcal","","","배추김치(09)","9.59kcal","","","3178.99kcal"
"2026-07-11(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","바나나(육사)","76.8kcal","","","3178.99kcal"
"2026-07-12(일)","참치오믈렛(01)(03)(05)(06)(12)(16)(18)","150.24kcal","쌀밥","360kcal","돈부리덮밥(01)(02)(05)(06)(10)","624.2kcal","","","3176.98kcal"
"2026-07-12(일)","쌀밥","360kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","유부장국(05)(06)(16)","17.36kcal","","","3176.98kcal"
"2026-07-12(일)","쇠고기곰탕(08)(16)","97.51kcal","춘천닭갈비(02)(04)(05)(06)(10)(15)(16)","590.51kcal","빨간꼬지어묵(05)(06)","154.33kcal","","","3176.98kcal"
"2026-07-12(일)","베이컨야채볶음(05)(10)","153.19kcal","콘치즈오븐구이(01)(02)(05)","383.32kcal","레몬에이드","50kcal","","","3176.98kcal"
"2026-07-12(일)","가공우유(초코)(02)","160kcal","쌈무(13)","12kcal","배추김치(09)","9.59kcal","","","3176.98kcal"
"2026-07-12(일)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","","","3176.98kcal"
"2026-07-13(월)","불고기브리또(02)(05)(06)(15)(16)","315kcal","잡곡밥","358.25kcal","후리가케밥(01)(05)(06)","413.6kcal","","","3755.22kcal"
"2026-07-13(월)","시리얼(05)(06)","167.58kcal","꽃게탕(05)(06)(08)(09)(16)","62.62kcal","미소된장국(05)","38.43kcal","","","3755.22kcal"
"2026-07-13(월)","버터쿠키(02)(06)","350kcal","참치김치볶음(05)(06)(09)","337.64kcal","닭강정(01)(02)(05)(06)(08)(10)(15)(16)(18)","736kcal","","","3755.22kcal"
"2026-07-13(월)","모듬피클(13)","36.8kcal","허니버터연근강정(02)(05)(06)","301.93kcal","치킨무(13)","5kcal","","","3755.22kcal"
"2026-07-13(월)","잠봉뵈르샐러드(01)(02)(05)(06)(10)(16)(18)","192.16kcal","계란찜(01)(09)","110.68kcal","황도샐러드(01)(02)(05)(11)","84.94kcal","","","3755.22kcal"
"2026-07-13(월)","우유(백색우유(200ML,연간))(02)","135kcal","복숭아아이스티(11)","100kcal","배추김치(09)","9.59kcal","","","3755.22kcal"
"2026-07-14(화)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","697.46kcal","자장밥(01)(05)(06)(10)(15)","625.92kcal","쌀밥(1/2)","180kcal","","","3864.83kcal"
"2026-07-14(화)","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","해물순두부찌개(01)(05)(06)(08)(09)(10)(16)(17)(18)","173.78kcal","감자수제비국(01)(05)(06)(08)(09)(16)(17)(18)","58.22kcal","","","3864.83kcal"
